CPUID:,0x6FD,,,,,
12:26:37,45,47,26,1786.07,54,1885.3
12:26:38,46,47,38,1686.85,49,1786.07
12:26:39,49,48,63,1885.3,56,1786.07
12:26:40,48,48,51,1786.07,63,1786.07
12:26:41,46,48,25,1786.07,58,1587.62
12:26:42,44,48,28,1786.07,53,1885.3
12:26:43,46,47,26,1885.3,55,1885.3
12:26:44,44,48,32,1786.07,52,1885.3
12:26:45,46,48,25,1786.07,65,1786.07
12:26:46,44,48,23,1686.85,61,1587.62
12:26:47,44,48,11,1686.85,74,1587.62
12:26:48,46,47,32,1686.85,49,1786.07
12:26:49,47,47,25,1686.85,55,1885.3
12:26:50,44,48,18,1686.85,63,1686.85
12:26:51,44,48,29,1786.07,58,1686.85
12:26:52,44,48,14,1786.07,69,1786.07
12:26:53,44,48,23,1786.07,60,1885.3
12:26:54,44,46,14,1786.07,66,1686.85
12:26:55,44,46,17,1786.07,65,1786.07
12:26:56,44,46,28,1786.07,52,1786.07
12:26:57,44,45,29,1786.07,58,1885.3
12:26:58,43,45,22,1786.07,63,1885.3
12:26:59,43,45,22,1786.07,60,1885.3
12:27:00,43,45,22,1786.07,60,1686.85
12:27:01,43,45,22,1786.07,62,1786.07
12:27:02,43,45,17,1786.07,62,1786.07
12:27:03,43,45,29,1686.85,57,1786.07
12:27:04,43,44,18,1786.07,65,1885.3
12:27:05,43,44,22,1786.07,58,1686.85
12:27:06,43,44,17,1786.07,63,1686.85
12:27:07,43,44,26,1786.07,55,1686.85
12:27:08,43,46,33,1786.07,60,1885.3
12:27:09,42,46,34,1786.07,57,1786.07
12:27:10,43,45,35,1587.62,44,1686.85
12:27:11,43,46,31,1686.85,50,1786.07
12:27:12,43,46,26,1686.85,64,1885.3
12:27:13,45,46,45,1786.07,38,1885.3
12:27:14,43,47,22,1786.07,61,1786.07
12:27:15,43,47,26,1686.85,62,1885.3
12:27:16,44,47,21,1786.07,58,1686.85
12:27:17,44,47,29,1686.85,60,1786.07
12:27:18,44,47,32,1786.07,49,1786.07
12:27:19,47,46,32,1786.07,50,1885.3
12:27:20,45,46,23,1686.85,57,1885.3
12:27:21,46,46,37,1686.85,54,1686.85
12:27:22,44,47,18,1885.3,71,1786.07
12:27:23,43,47,18,1786.07,66,1786.07
12:27:24,45,47,20,1786.07,65,1786.07
12:27:25,44,47,25,1686.85,57,1885.3
12:27:26,44,47,23,1686.85,58,1587.62
12:27:27,46,47,46,1686.85,52,1786.07
12:27:28,44,48,26,1686.85,53,1885.3
12:27:29,44,48,46,1786.07,38,1786.07
12:27:30,46,47,31,1786.07,50,1786.07
12:27:31,44,48,15,1786.07,66,1885.3
12:27:32,45,47,28,1686.85,64,1686.85
12:27:34,45,47,32,1786.07,58,1786.07
12:27:35,44,48,17,1786.07,67,1885.3
12:27:36,44,48,18,1686.85,62,1786.07
12:27:37,44,47,25,1786.07,60,1786.07
12:27:38,44,48,23,1686.85,68,1885.3
12:27:39,48,47,28,1686.85,60,1587.62
12:27:40,44,48,23,1786.07,59,1885.3
12:27:41,45,47,14,1786.07,65,1885.3
12:27:42,46,47,35,1786.07,47,1885.3
12:27:43,45,47,25,1786.07,58,1786.07
12:27:44,44,47,28,1786.07,59,1686.85
12:27:45,45,47,25,1686.85,66,1786.07
12:27:46,44,48,29,1686.85,51,1885.3
12:27:47,46,46,25,1686.85,57,1885.3
12:27:48,44,48,24,1686.85,59,1885.3
12:27:49,46,47,30,1686.85,56,1587.62
12:27:50,45,47,22,1587.62,62,1786.07
12:27:51,47,46,46,1686.85,46,1786.07
12:27:52,44,48,20,1686.85,59,1786.07
12:27:53,44,47,26,1786.07,57,1786.07
12:27:54,44,48,20,1686.85,63,1686.85
12:27:55,44,47,23,1686.85,61,1885.3
12:27:56,46,47,29,1786.07,54,1786.07
12:27:57,46,47,29,1686.85,63,1786.07
12:27:58,45,47,29,1786.07,55,1587.62
12:27:59,44,48,21,1786.07,58,1786.07
12:28:00,45,47,23,1786.07,61,1786.07
12:28:01,45,48,28,1786.07,54,1686.85
12:28:02,44,48,16,1786.07,67,1686.85
12:28:03,45,47,26,1686.85,62,1786.07
12:28:04,44,47,17,1786.07,65,1885.3
12:28:05,45,47,19,1786.07,63,1786.07
12:28:06,44,46,25,1686.85,57,1686.85
12:28:07,44,46,12,1786.07,69,1686.85
12:28:08,43,45,18,1786.07,62,1885.3
12:28:09,43,45,37,1686.85,52,1786.07
12:28:10,43,45,31,1587.62,51,1587.62
12:28:11,43,44,25,1686.85,57,1587.62
12:28:12,43,44,23,1686.85,65,1885.3
12:28:13,43,44,20,1786.07,62,1885.3
12:28:14,43,44,31,1786.07,49,1686.85
12:28:15,42,44,21,1686.85,62,1686.85
12:28:16,42,44,21,1786.07,60,1686.85
12:28:17,42,44,22,1686.85,63,1885.3
12:28:18,42,44,26,1786.07,55,1786.07
12:28:19,42,44,20,1786.07,59,1885.3
12:28:20,42,45,14,1786.07,68,1686.85
12:28:21,42,44,31,1686.85,60,1686.85
12:28:22,43,46,20,1786.07,69,1885.3
12:28:23,42,46,40,1786.07,43,1786.07
12:28:24,42,46,18,1686.85,64,1686.85
12:28:25,42,45,26,1786.07,55,1786.07
12:28:26,43,45,32,1786.07,49,1786.07
12:28:27,43,47,35,1786.07,60,1786.07
12:28:28,44,46,29,1786.07,55,1786.07
12:28:29,43,46,23,1786.07,58,1786.07
12:28:30,44,46,20,1686.85,60,1786.07
12:28:31,45,46,15,1686.85,65,1885.3
12:28:32,47,46,49,1786.07,50,1885.3
12:28:33,43,47,22,1686.85,59,1786.07
12:28:34,47,45,29,1686.85,51,1885.3
12:28:35,44,46,21,1587.62,59,1686.85
12:28:36,45,46,35,1786.07,46,1686.85
12:28:37,45,47,28,1786.07,62,1786.07
12:28:38,46,46,40,1786.07,56,1786.07
12:28:39,43,47,22,1686.85,59,1786.07
12:28:40,44,47,12,1786.07,69,1885.3
12:28:41,44,46,22,1786.07,58,1686.85
12:28:42,43,47,23,1686.85,62,1786.07
12:28:43,44,48,12,1786.07,71,1885.3
12:28:44,45,46,49,1786.07,46,1885.3
12:28:46,44,47,26,1786.07,57,1885.3
12:28:47,44,47,29,1786.07,51,1786.07
12:28:48,44,47,42,1686.85,40,1686.85
12:28:49,44,47,22,1686.85,62,1786.07
12:28:50,43,47,22,1786.07,56,1885.3
12:28:51,43,47,23,1786.07,67,1885.3
12:28:52,44,47,26,1885.3,58,1984.52
12:28:53,43,47,14,1686.85,67,1686.85
12:28:54,45,46,22,1686.85,63,1786.07
12:28:55,44,47,20,1686.85,61,1885.3
12:28:56,43,47,23,1686.85,61,1885.3
12:28:57,43,47,31,1885.3,59,1885.3
12:28:58,45,46,31,1786.07,54,1786.07
12:28:59,43,47,13,1786.07,69,1885.3
12:29:00,44,47,19,1686.85,60,1885.3
12:29:01,44,47,16,1786.07,63,1885.3
12:29:02,45,47,26,1786.07,56,1686.85
12:29:03,45,47,34,1885.3,55,1885.3
12:29:04,45,47,25,1686.85,58,1885.3
12:29:05,45,46,22,1686.85,59,1786.07
12:29:06,44,47,22,1786.07,58,1786.07
12:29:07,44,47,22,1786.07,61,1686.85
12:29:08,46,46,38,1786.07,45,1885.3
12:29:09,45,47,36,1885.3,56,1885.3
12:29:10,43,47,20,1686.85,62,1885.3
12:29:11,45,47,28,1786.07,56,1686.85
12:29:12,45,48,37,1786.07,51,1686.85
12:29:13,44,47,38,1686.85,52,1686.85
12:29:14,46,47,24,1786.07,58,1786.07
12:29:15,45,47,27,1686.85,59,1885.3
12:29:16,43,47,22,1686.85,60,1885.3
12:29:17,46,47,20,1686.85,71,1686.85
12:29:18,44,47,23,1786.07,58,1686.85
12:29:19,44,46,18,1686.85,60,1786.07
12:29:20,47,46,23,1786.07,63,1885.3
12:29:21,44,45,28,1786.07,55,1786.07
12:29:22,44,45,25,1786.07,63,1686.85
12:29:23,43,44,46,1786.07,34,1686.85
12:29:24,43,44,20,1686.85,62,1686.85
12:29:25,42,44,20,1786.07,60,1885.3
12:29:26,42,44,26,1786.07,57,1885.3
12:29:27,43,44,37,1786.07,49,1786.07
12:29:28,42,44,28,1786.07,52,1686.85
12:29:29,42,44,29,1786.07,51,1786.07
12:29:30,42,44,18,1686.85,62,1786.07
12:29:31,42,44,17,1786.07,63,1885.3
12:29:32,42,46,29,1786.07,67,1885.3
12:29:33,42,47,30,1587.62,51,1786.07
12:29:34,42,45,25,1686.85,53,1686.85
12:29:35,42,44,23,1686.85,59,1686.85
12:29:36,42,46,15,1786.07,65,1786.07
12:29:37,43,46,23,1786.07,66,1885.3
12:29:38,43,46,31,1686.85,61,1686.85
12:29:39,44,46,25,1786.07,59,1686.85
12:29:40,44,47,25,1686.85,58,1885.3
12:29:41,43,46,26,1686.85,54,1885.3
12:29:42,44,46,25,1686.85,58,1786.07
12:29:43,43,46,18,1686.85,64,1786.07
12:29:44,43,46,34,1786.07,56,1587.62
12:29:45,45,46,22,1686.85,61,1885.3
12:29:46,43,46,16,1786.07,64,1786.07
12:29:47,43,47,20,1686.85,61,1786.07
12:29:48,43,47,29,1686.85,56,1885.3
12:29:49,43,47,35,1786.07,48,1885.3
12:29:50,44,46,29,1686.85,62,1587.62
12:29:51,45,46,28,1686.85,51,1786.07
12:29:52,44,46,26,1686.85,56,1885.3
12:29:53,44,47,25,1686.85,55,1885.3
12:29:54,43,46,23,1686.85,59,1786.07
12:29:55,45,46,20,1786.07,63,1786.07
12:29:56,44,47,35,1686.85,57,1686.85
12:29:58,44,47,34,1786.07,51,1786.07
12:29:59,43,47,25,1686.85,57,1885.3
12:30:00,43,47,26,1786.07,57,1885.3
12:30:01,43,47,26,1686.85,55,1885.3
12:30:02,43,47,23,1686.85,62,1786.07
12:30:03,43,47,29,1686.85,62,1686.85
12:30:04,45,47,28,1786.07,56,1885.3
12:30:05,43,47,18,1786.07,67,1885.3
12:30:06,44,47,26,1587.62,54,1786.07
12:30:07,43,47,18,1786.07,64,1587.62
12:30:08,44,47,12,1786.07,71,1885.3
12:30:09,44,47,27,1786.07,65,1885.3
12:30:10,43,47,15,1686.85,69,1885.3
12:30:11,45,47,23,1786.07,59,1885.3
12:30:12,43,47,18,1686.85,64,1587.62
12:30:13,43,47,22,1786.07,68,1885.3
12:30:14,44,47,23,1786.07,57,1786.07
12:30:15,45,46,38,1786.07,49,1686.85
12:30:16,43,47,17,1786.07,63,1686.85
12:30:17,45,47,23,1686.85,58,1786.07
12:30:18,44,47,25,1686.85,72,1885.3
12:30:19,44,47,18,1686.85,66,1885.3
12:30:20,47,48,49,1686.85,70,1686.85
12:30:21,45,47,30,1686.85,56,1686.85
12:30:22,43,47,16,1786.07,66,1786.07
12:30:23,44,47,35,1786.07,54,1786.07
12:30:24,44,47,45,1984.52,63,1984.52
12:30:25,45,47,22,1786.07,61,1885.3
12:30:26,47,46,35,1686.85,54,1488.39
12:30:27,46,48,29,1686.85,61,1488.39
12:30:28,43,47,26,1786.07,59,1885.3
12:30:29,44,46,23,1686.85,64,1885.3
12:30:30,44,47,27,1786.07,55,1686.85
12:30:31,44,46,28,1786.07,51,1786.07
12:30:32,45,45,32,1786.07,62,1786.07
12:30:33,43,45,9,1686.85,69,1885.3
12:30:34,43,45,20,1587.62,58,1786.07
12:30:35,43,45,23,1786.07,60,1686.85
12:30:36,43,44,26,1686.85,55,1686.85
12:30:37,43,44,19,1686.85,69,1885.3
12:30:38,43,44,35,1786.07,52,1786.07
12:30:39,42,44,14,1786.07,66,1786.07
12:30:40,42,43,26,1786.07,55,1786.07
12:30:41,42,43,35,1686.85,46,1786.07
12:30:42,42,44,20,1786.07,60,1786.07
12:30:43,42,44,20,1786.07,63,1885.3
12:30:44,42,43,23,1786.07,65,1587.62
12:30:45,42,44,32,1686.85,51,1885.3
12:30:46,43,44,21,1786.07,64,1885.3
12:30:47,42,44,25,1686.85,55,1786.07
12:30:48,42,44,26,1686.85,57,1786.07
12:30:49,42,45,18,1786.07,65,1686.85
12:30:50,42,46,29,1786.07,63,1686.85
12:30:51,43,46,32,1686.85,51,1786.07
12:30:52,42,46,25,1786.07,57,1786.07
12:30:53,43,46,28,1786.07,54,1885.3
12:30:54,43,46,25,1686.85,55,1885.3
12:30:55,43,46,28,1686.85,53,1587.62
12:30:56,44,45,26,1786.07,62,1786.07
12:30:57,43,47,20,1686.85,65,1786.07
12:30:58,43,46,33,1587.62,49,1786.07
12:30:59,45,45,28,1786.07,55,1786.07
12:31:00,44,46,16,1686.85,65,1686.85
12:31:01,43,47,18,1686.85,64,1885.3
12:31:02,43,46,26,1686.85,60,1885.3
12:31:03,43,47,15,1686.85,68,1885.3
12:31:04,43,47,23,1786.07,59,1786.07
12:31:05,42,46,18,1686.85,62,1686.85
12:31:06,43,47,14,1786.07,68,1984.52
12:31:07,45,46,22,1786.07,64,1984.52
12:31:08,44,46,37,1786.07,58,1885.3
12:31:09,43,47,23,1786.07,60,1786.07
12:31:11,44,46,24,1786.07,57,1786.07
12:31:12,43,46,22,1686.85,58,1885.3
12:31:13,44,47,26,1786.07,67,1885.3
12:31:14,48,46,30,1686.85,62,1885.3
12:31:15,43,47,16,1686.85,66,1686.85
12:31:16,43,47,18,1786.07,62,1786.07
12:31:17,45,46,34,1786.07,49,1885.3
12:31:18,45,46,23,1786.07,63,1885.3
12:31:19,44,47,16,1786.07,69,1885.3
12:31:20,46,47,36,1786.07,55,1786.07
12:31:21,44,47,21,1686.85,61,1686.85
12:31:22,43,47,20,1686.85,62,1885.3
12:31:23,43,47,32,1686.85,57,1885.3
12:31:24,46,45,31,1686.85,52,1885.3
12:31:25,43,47,23,1686.85,58,1587.62
12:31:26,44,47,25,1686.85,60,1786.07
12:31:27,44,47,22,1686.85,60,1885.3
12:31:28,43,47,20,1786.07,72,1885.3
12:31:29,44,47,14,1786.07,71,1885.3
12:31:30,44,47,23,1786.07,58,1686.85
12:31:31,44,46,15,1786.07,68,1786.07
12:31:32,44,47,28,1786.07,60,1786.07
12:31:33,43,47,22,1786.07,63,1885.3
12:31:34,44,47,12,1786.07,69,1885.3
12:31:35,43,47,8,1786.07,74,1587.62
12:31:36,45,46,29,1686.85,56,1786.07
12:31:37,44,47,19,1786.07,66,1885.3
12:31:38,44,46,32,1786.07,66,1587.62
12:31:39,44,47,23,1686.85,59,1587.62
12:31:40,43,47,23,1686.85,59,1786.07
12:31:41,44,46,20,1786.07,60,1885.3
12:31:42,46,45,22,1686.85,63,1786.07
12:31:43,44,46,18,1786.07,61,1786.07
12:31:44,44,45,32,1686.85,62,1686.85
12:31:45,43,45,23,1786.07,55,1885.3
12:31:46,44,44,32,1686.85,46,1885.3
12:31:47,43,44,28,1587.62,52,1686.85
12:31:48,43,44,38,1686.85,48,1686.85
12:31:49,42,44,28,1686.85,57,1686.85
12:31:50,42,44,31,1786.07,55,1885.3
12:31:51,42,44,26,1786.07,52,1885.3
12:31:52,42,43,20,1786.07,60,1885.3
12:31:53,42,43,22,1786.07,57,1587.62
12:31:54,42,44,29,1786.07,60,1885.3
12:31:55,42,43,22,1786.07,60,1885.3
12:31:56,42,43,32,1786.07,58,1885.3
12:31:57,40,43,22,1786.07,65,1885.3
12:31:58,42,44,32,1786.07,52,1885.3
12:31:59,40,45,15,1786.07,67,1686.85
12:32:00,42,45,15,1786.07,66,1786.07
12:32:01,40,45,22,1786.07,59,1786.07
12:32:02,43,46,40,1786.07,51,1885.3
12:32:03,43,45,15,1686.85,67,1786.07
12:32:04,42,45,25,1686.85,55,1686.85
12:32:05,42,45,14,1686.85,66,1786.07
12:32:06,43,46,35,1686.85,48,1786.07
12:32:07,46,45,35,1686.85,49,1786.07
12:32:08,43,45,38,1686.85,54,1786.07
12:32:09,43,46,26,1786.07,59,1786.07
12:32:10,44,45,23,1786.07,56,1686.85
12:32:11,45,45,28,1786.07,55,1786.07
12:32:12,44,46,32,1786.07,56,1885.3
12:32:13,45,46,32,1786.07,59,1885.3
12:32:14,42,46,29,1786.07,48,1786.07
12:32:15,42,46,14,1786.07,69,1686.85
12:32:16,43,46,22,1786.07,60,1686.85
12:32:17,43,46,32,1786.07,54,1885.3
12:32:18,43,46,17,1686.85,66,1885.3
12:32:19,43,47,28,1786.07,60,1885.3
12:32:20,43,47,18,1786.07,65,1786.07
12:32:21,45,45,26,1686.85,51,1686.85
12:32:23,43,46,22,1686.85,66,1786.07
12:32:24,43,47,17,1686.85,65,1885.3
12:32:25,43,46,26,1686.85,55,1885.3
12:32:26,43,47,38,1686.85,51,1786.07
12:32:27,43,47,26,1786.07,55,1786.07
12:32:28,46,45,34,1686.85,58,1686.85
12:32:29,44,46,27,1686.85,56,1786.07
12:32:30,44,46,15,1686.85,66,1885.3
12:32:31,44,45,24,1786.07,59,1885.3
12:32:32,44,46,32,1885.3,61,1786.07
12:32:33,43,47,29,1786.07,60,1786.07
12:32:34,43,46,19,1786.07,63,1885.3
12:32:35,43,47,9,1786.07,72,1786.07
12:32:36,43,47,20,1686.85,62,1786.07
12:32:37,44,46,20,1786.07,61,1686.85
12:32:38,44,47,34,1885.3,68,1885.3
12:32:39,44,47,19,1686.85,64,1885.3
12:32:40,44,46,16,1686.85,64,1885.3
12:32:41,43,46,12,1786.07,67,1786.07
12:32:42,44,47,28,1786.07,55,1786.07
12:32:43,43,47,22,1786.07,60,1786.07
12:32:44,44,47,40,1885.3,51,1984.52
12:32:45,44,46,25,1786.07,55,1885.3
12:32:46,44,47,22,1786.07,60,1885.3
12:32:47,43,47,28,1786.07,55,1686.85
12:32:48,43,47,15,1786.07,70,1686.85
12:32:49,44,47,29,1786.07,54,1885.3
12:32:50,44,46,28,1786.07,61,1984.52
12:32:51,43,46,22,1686.85,60,1885.3
12:32:52,43,47,25,1686.85,58,1587.62
12:32:53,43,47,32,1686.85,47,1587.62
12:32:54,43,47,15,1786.07,65,1686.85
12:32:55,44,46,18,1786.07,62,1885.3
12:32:56,44,45,34,1885.3,58,1885.3
12:32:57,43,45,22,1786.07,63,1885.3
12:32:58,44,44,31,1786.07,54,1686.85
12:32:59,43,44,23,1786.07,55,1686.85
12:33:00,42,44,20,1686.85,58,1786.07
12:33:01,45,44,34,1786.07,54,1885.3
12:33:02,42,43,20,1786.07,59,1786.07
12:33:03,42,43,21,1686.85,60,1686.85
12:33:04,40,43,15,1686.85,65,1686.85
12:33:05,42,43,32,1786.07,48,1885.3
12:33:06,42,43,20,1686.85,62,1885.3
12:33:07,42,43,25,1786.07,58,1885.3
12:33:08,42,43,20,1786.07,63,1786.07
12:33:09,40,43,15,1686.85,69,1587.62
12:33:10,40,45,23,1786.07,63,1885.3
12:33:11,40,43,31,1786.07,49,1885.3
12:33:12,42,44,32,1686.85,57,1786.07
12:33:13,42,46,39,1786.07,60,1786.07
12:33:14,42,43,23,1587.62,55,1786.07
12:33:15,43,45,36,1686.85,49,1686.85
12:33:16,44,45,21,1686.85,68,1786.07
12:33:17,42,45,31,1686.85,55,1786.07
12:33:18,42,46,26,1786.07,57,1786.07
12:33:19,43,46,26,1786.07,65,1885.3
12:33:20,44,46,24,1686.85,60,1686.85
12:33:21,43,46,13,1786.07,70,1786.07
12:33:22,43,46,25,1786.07,63,1885.3
12:33:23,43,46,11,1686.85,71,1885.3
12:33:24,44,46,27,1786.07,56,1786.07
12:33:25,43,46,40,1786.07,46,1786.07
12:33:26,43,46,22,1686.85,62,1686.85
12:33:27,43,46,34,1786.07,58,1786.07
12:33:28,43,46,22,1786.07,62,1885.3
12:33:29,43,46,25,1786.07,56,1885.3
12:33:30,43,46,17,1786.07,65,1885.3
12:33:31,43,46,32,1786.07,60,1587.62
12:33:32,43,46,35,1786.07,55,1885.3
12:33:33,43,46,22,1686.85,63,1885.3
12:33:35,44,46,31,1686.85,51,1885.3
12:33:36,45,45,31,1786.07,53,1885.3
12:33:37,43,46,20,1786.07,64,1587.62
12:33:38,45,46,42,1587.62,58,1885.3
12:33:39,44,46,22,1686.85,64,1786.07
12:33:40,45,46,25,1786.07,56,1786.07
12:33:41,44,46,22,1786.07,60,1885.3
12:33:42,44,46,31,1686.85,49,1686.85
12:33:43,43,46,28,1786.07,56,1786.07
12:33:44,43,47,22,1686.85,69,1786.07
12:33:45,43,46,14,1686.85,69,1786.07
12:33:46,43,46,23,1786.07,61,1786.07
12:33:47,43,46,23,1686.85,59,1786.07
12:33:48,43,46,23,1786.07,62,1885.3
12:33:49,43,46,29,1786.07,52,1786.07
12:33:50,44,46,32,1686.85,58,1786.07
12:33:51,43,46,9,1686.85,72,1587.62
12:33:52,44,46,25,1786.07,59,1885.3
12:33:53,43,46,16,1786.07,65,1885.3
12:33:54,43,47,21,1786.07,64,1686.85
12:33:55,44,46,17,1786.07,65,1686.85
12:33:56,46,46,35,1686.85,54,1786.07
12:33:57,43,46,25,1686.85,60,1786.07
12:33:58,45,46,26,1686.85,55,1885.3
12:33:59,43,47,18,1686.85,63,1686.85
12:34:00,47,45,29,1686.85,55,1686.85
12:34:01,47,46,29,1786.07,61,1686.85
12:34:02,43,47,23,1786.07,58,1885.3
12:34:03,46,45,22,1686.85,59,1786.07
12:34:04,43,47,20,1786.07,61,1587.62
12:34:05,46,44,28,1786.07,52,1587.62
12:34:06,44,46,23,1786.07,64,1885.3
12:34:07,46,46,32,1786.07,59,1885.3
12:34:08,43,45,23,1786.07,57,1786.07
12:34:09,44,45,34,1786.07,55,1686.85
12:34:10,42,44,28,1786.07,58,1686.85
12:34:11,42,44,28,1686.85,62,1686.85
12:34:12,42,44,20,1488.39,69,1686.85
12:34:13,40,44,12,1587.62,71,1686.85
12:34:14,42,43,25,1686.85,55,1686.85
12:34:15,40,43,23,1587.62,60,1488.39
12:34:16,40,43,11,1686.85,71,1488.39
12:34:17,40,43,23,1686.85,68,1786.07
12:34:18,40,43,18,1587.62,63,1786.07
12:34:19,40,43,26,1587.62,57,1686.85
12:34:20,40,43,20,1587.62,63,1488.39
12:34:21,40,43,17,1686.85,65,1488.39
12:34:22,40,43,31,1686.85,58,1786.07
12:34:23,40,43,26,1686.85,57,1786.07
12:34:24,40,44,36,1686.85,50,1786.07
12:34:25,40,43,17,1587.62,63,1488.39
12:34:26,40,43,29,1587.62,51,1488.39
12:34:27,39,44,20,1686.85,69,1686.85
12:34:28,42,43,32,1686.85,53,1786.07
12:34:29,43,45,22,1686.85,61,1587.62
12:34:30,40,44,21,1686.85,58,1686.85
12:34:31,42,44,23,1686.85,58,1786.07
12:34:32,42,45,26,1686.85,63,1786.07
12:34:33,40,43,18,1686.85,66,1786.07
12:34:34,42,46,22,1587.62,63,1587.62
12:34:35,42,46,22,1686.85,58,1686.85
12:34:36,43,46,16,1686.85,68,1786.07
12:34:37,42,46,20,1686.85,67,1786.07
12:34:38,42,46,25,1686.85,63,1786.07
12:34:39,42,46,20,1686.85,60,1786.07
12:34:40,44,45,20,1686.85,61,1686.85
12:34:41,42,46,17,1686.85,65,1686.85
12:34:42,42,46,17,1686.85,65,1686.85
12:34:43,42,45,28,1686.85,52,1587.62
12:34:44,43,46,22,1488.39,69,1587.62
12:34:45,43,46,28,1686.85,56,1885.3
12:34:46,44,46,21,1587.62,66,1686.85
12:34:48,43,45,24,1587.62,53,1686.85
12:34:49,43,46,20,1686.85,66,1786.07
12:34:50,44,46,17,1686.85,64,1885.3
12:34:51,43,46,28,1686.85,54,1885.3
12:34:52,44,45,26,1587.62,57,1488.39
12:34:53,43,46,17,1686.85,65,1686.85
12:34:54,43,45,26,1587.62,60,1686.85
12:34:55,44,46,22,1686.85,64,1786.07
12:34:56,43,46,25,1686.85,58,1786.07
12:34:57,42,46,23,1587.62,65,1587.62
12:34:58,44,47,18,1686.85,69,1488.39
12:34:59,43,46,21,1587.62,59,1686.85
12:35:00,43,46,18,1686.85,64,1786.07
12:35:01,43,46,17,1686.85,66,1786.07
12:35:02,43,46,14,1686.85,68,1686.85
12:35:03,42,46,11,1686.85,73,1686.85
12:35:04,43,46,12,1686.85,66,1786.07
12:35:05,43,46,11,1686.85,74,1786.07
12:35:06,43,46,19,1587.62,64,1786.07
12:35:07,43,46,21,1686.85,60,1488.39
12:35:08,43,47,18,1686.85,68,1885.3
12:35:09,43,46,32,1686.85,55,1786.07
12:35:10,43,46,12,1587.62,73,1686.85
12:35:11,44,46,17,1587.62,67,1587.62
12:35:12,47,45,35,1686.85,50,1686.85
12:35:13,44,47,23,1686.85,70,1686.85
12:35:14,43,46,14,1587.62,67,1786.07
12:35:15,45,47,21,1587.62,61,1786.07
12:35:16,44,47,19,1984.52,81,2083.75
12:35:17,46,48,27,1984.52,79,2083.75
12:35:18,44,47,33,1984.52,71,2083.75
12:35:19,45,47,36,1984.52,67,2083.75
12:35:20,43,47,21,1984.52,78,2083.75
12:35:21,44,47,18,1984.52,82,2083.75
12:35:22,45,47,51,1984.52,60,2083.75
12:35:23,44,47,29,1984.52,69,2083.75
12:35:24,44,47,31,1984.52,71,2083.75
12:35:25,44,48,28,1984.52,74,2083.75
12:35:26,44,47,37,1984.52,63,2083.75
12:35:27,45,47,29,1984.52,77,2083.75
12:35:28,44,47,23,1984.52,79,2083.75
12:35:29,45,48,23,1984.52,77,2083.75
12:35:30,44,47,26,1984.52,74,2083.75
12:35:31,44,47,22,1984.52,80,2182.98
12:35:32,46,47,37,1984.52,71,2182.98
12:35:33,45,48,32,1984.52,69,2083.75
12:35:34,44,48,22,1984.52,80,2083.75
12:35:35,46,47,28,1984.52,72,2083.75
12:35:36,45,48,32,1984.52,69,2083.75
12:35:37,46,47,41,1984.52,64,2083.75
12:35:38,45,48,29,1984.52,72,2083.75
12:35:39,47,46,37,1984.52,64,2083.75
12:35:40,44,48,31,2083.75,69,2083.75
12:35:41,45,48,25,1984.52,76,2182.98
12:35:42,45,48,35,1984.52,65,2083.75
12:35:43,46,48,28,1984.52,72,2083.75
12:35:44,45,48,38,1984.52,64,2083.75
12:35:45,46,48,35,2083.75,65,2083.75
12:35:46,47,47,27,1984.52,72,2083.75
12:35:47,46,48,32,1984.52,68,2083.75
12:35:48,45,49,26,1984.52,77,2083.75
12:35:49,46,48,24,1984.52,75,2083.75
12:35:50,46,48,28,1984.52,74,2083.75
12:35:51,45,49,28,1984.52,72,2083.75
12:35:52,46,48,26,1984.52,75,2083.75
12:35:53,45,49,31,1984.52,70,2083.75
12:35:54,46,49,33,1984.52,69,2083.75
12:35:55,45,48,19,1984.52,82,2083.75
12:35:56,45,49,35,1984.52,66,2083.75
12:35:57,45,49,26,1984.52,76,2083.75
12:35:58,46,49,26,1984.52,79,2083.75
12:36:00,46,49,25,1984.52,74,2083.75
12:36:01,46,49,15,1984.52,85,2083.75
12:36:02,46,49,18,1984.52,81,2182.98
12:36:03,46,49,26,1984.52,74,2083.75
12:36:04,45,49,22,1984.52,78,2083.75
12:36:05,46,49,37,1984.52,65,2083.75
12:36:06,48,49,25,2083.75,78,2083.75
12:36:07,46,49,25,1984.52,77,2083.75
12:36:08,49,49,43,1984.52,69,2083.75
12:36:09,48,49,55,1984.52,45,2083.75
12:36:10,48,49,41,1984.52,58,2083.75
12:36:11,46,50,34,1984.52,67,2083.75
12:36:12,47,49,38,1984.52,64,2083.75
12:36:13,46,50,34,1984.52,74,2083.75
12:36:14,46,50,29,1984.52,79,2083.75
12:36:15,47,50,37,1984.52,66,2083.75
12:36:16,46,50,34,1984.52,66,2083.75
12:36:17,46,50,29,1984.52,72,2083.75
12:36:18,50,47,48,1984.52,62,2083.75
12:36:19,46,50,20,1984.52,79,2083.75
12:36:20,46,50,32,1984.52,80,2083.75
12:36:21,47,50,11,1984.52,91,2083.75
12:36:22,47,50,28,1984.52,74,2083.75
12:36:23,46,50,39,1984.52,68,2083.75
12:36:24,48,49,28,1984.52,72,2083.75
12:36:25,49,49,32,1984.52,72,2083.75
12:36:26,49,49,48,1984.52,55,2083.75
