CPUID:,0x6FD
Processor:,Mobile Intel Core 2 Duo T5870 (Merom-2M)
Platform:,Socket P (mFCPGA-478)
Revision:,M0
Lithography:,65nm

Session start:,10:52:20 - June 28 - 2011

Time,Core 0 Temp. (°),Core 1 Temp. (°),,Core 0,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 1,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),
14:53:02,67,69,,,42,82,31,1988.64,,44,78,74,2088.07,
14:53:03,70,67,,,42,82,30,1988.64,,44,78,76,2088.07,
14:53:04,68,68,,,42,82,31,1988.64,,44,78,71,2088.07,
14:53:05,67,70,,,42,82,50,1988.64,,44,78,70,2088.07,
14:53:06,66,71,,,42,82,5,1988.64,,44,78,98,2187.50,
14:53:07,66,70,,,42,82,28,1988.64,,44,78,75,2187.50,
14:53:08,68,68,,,42,82,15,1988.64,,44,78,86,2187.50,
14:53:09,66,71,,,42,82,31,1988.64,,44,78,73,2088.07,
14:53:10,69,71,,,42,82,33,1988.64,,44,78,85,2088.07,
14:53:11,66,72,,,42,82,30,1988.64,,44,78,76,2088.07,
14:53:12,69,68,,,42,82,32,1988.64,,44,78,71,2088.07,
14:53:13,69,68,,,42,82,40,1988.64,,44,78,62,2088.07,
14:53:14,67,69,,,42,82,17,1988.64,,44,78,86,2088.07,
14:53:15,70,70,,,42,82,42,1988.64,,44,78,80,2088.07,
14:53:16,68,70,,,42,82,32,1988.64,,44,78,67,2088.07,
14:53:17,70,70,,,42,82,32,1988.64,,44,78,71,2088.07,
14:53:18,67,71,,,42,82,21,1988.64,,44,78,86,2088.07,
14:53:19,68,68,,,42,82,27,1988.64,,44,78,73,2088.07,
14:53:20,66,72,,,42,82,25,1988.64,,44,78,84,2088.07,
14:53:21,68,69,,,42,82,44,1988.64,,44,78,61,2088.07,
14:53:22,67,70,,,42,82,36,1988.64,,44,78,74,2088.07,
14:53:23,68,69,,,42,82,31,1988.64,,44,78,69,2088.07,
14:53:24,67,71,,,42,82,22,1988.64,,44,78,82,2088.07,
14:53:25,68,68,,,42,82,38,1988.64,,44,78,71,2088.07,
14:53:26,70,70,,,42,82,29,1988.64,,44,78,76,2088.07,
14:53:27,68,68,,,42,82,31,1988.64,,44,78,75,2088.07,
14:53:28,68,71,,,42,82,31,1988.64,,44,78,71,2088.07,
14:53:29,69,68,,,42,82,35,1988.64,,44,78,68,2088.07,
14:53:30,67,69,,,42,82,23,1988.64,,44,78,87,2088.07,
14:53:31,69,68,,,42,82,41,1988.64,,44,78,64,2088.07,
14:53:32,69,68,,,42,82,27,1988.64,,44,78,79,2088.07,
14:53:33,68,69,,,42,82,22,1988.64,,44,78,88,2088.07,
14:53:34,67,70,,,42,82,26,1988.64,,44,78,75,2088.07,
14:53:35,67,71,,,42,82,34,1988.64,,44,78,69,2088.07,
14:53:36,69,67,,,42,82,50,1988.64,,44,78,50,2088.07,
14:53:37,71,70,,,42,82,32,1988.64,,44,78,75,2088.07,
14:53:38,68,69,,,42,82,15,1988.64,,44,78,84,2088.07,
14:53:39,69,69,,,42,82,39,1988.64,,44,78,72,2088.07,
14:53:40,68,69,,,42,82,26,1988.64,,44,78,83,2088.07,
14:53:41,66,71,,,42,82,19,1988.64,,44,78,85,2088.07,
14:53:42,67,70,,,42,82,37,1988.64,,44,78,69,2088.07,
14:53:43,68,70,,,42,82,31,1988.64,,44,78,71,2088.07,
14:53:44,68,72,,,42,82,27,1988.64,,44,78,76,2088.07,
14:53:46,70,68,,,42,82,42,1988.64,,44,78,70,2088.07,
14:53:47,70,68,,,42,82,34,1988.64,,44,78,68,2088.07,
14:53:48,66,72,,,42,82,17,1988.64,,44,78,85,2187.50,
14:53:49,68,70,,,42,82,12,1988.64,,44,78,89,2187.50,
14:53:50,72,67,,,42,82,42,1988.64,,44,78,62,2088.07,
14:53:51,70,68,,,42,82,39,1988.64,,44,78,62,2088.07,
14:53:52,70,69,,,42,82,47,1988.64,,44,78,63,2088.07,
14:53:53,69,70,,,42,82,25,1988.64,,44,78,81,2088.07,
14:53:54,67,69,,,42,82,11,1988.64,,44,78,92,2187.50,
14:53:55,70,70,,,42,82,30,1988.64,,44,78,80,2187.50,
14:53:56,68,71,,,42,82,16,1988.64,,44,78,86,2088.07,
14:53:57,69,70,,,42,82,30,1988.64,,44,78,76,2088.07,
14:53:58,67,72,,,42,82,34,1988.64,,44,78,71,2088.07,
14:53:59,70,68,,,42,82,46,1988.64,,44,78,58,2088.07,
14:54:00,68,70,,,42,82,16,1988.64,,44,78,86,2187.50,
14:54:01,68,69,,,42,82,20,1988.64,,44,78,82,2187.50,
14:54:02,67,73,,,42,82,28,1988.64,,44,78,73,2187.50,
14:54:03,68,71,,,42,82,20,1988.64,,44,78,94,2187.50,
14:54:04,67,73,,,42,82,11,1988.64,,44,78,91,2187.50,
14:54:05,68,70,,,42,82,30,1988.64,,44,78,75,2088.07,
14:54:06,69,71,,,42,82,32,1988.64,,44,78,71,2088.07,
14:54:07,66,72,,,42,82,25,1988.64,,44,78,77,2088.07,
14:54:08,68,70,,,42,82,26,1988.64,,44,78,75,2088.07,
14:54:09,68,70,,,42,82,26,1988.64,,44,78,83,2088.07,
14:54:10,68,71,,,42,82,42,1988.64,,44,78,70,2088.07,
14:54:11,67,72,,,42,82,12,1988.64,,44,78,90,2088.07,
14:54:12,67,72,,,42,82,29,1988.64,,44,78,75,2088.07,
14:54:13,71,71,,,42,82,35,1988.64,,44,78,69,2088.07,
14:54:14,69,69,,,42,82,22,1988.64,,44,78,80,2088.07,
14:54:15,70,69,,,42,82,38,1988.64,,44,78,82,2088.07,
14:54:16,68,69,,,42,82,20,1988.64,,44,78,80,2088.07,
14:54:17,68,72,,,42,82,20,1988.64,,44,78,82,2187.50,
14:54:18,68,71,,,42,82,8,1988.64,,44,78,94,2187.50,
14:54:19,68,70,,,42,82,23,1988.64,,44,78,79,2088.07,
14:54:20,69,70,,,42,82,35,1988.64,,44,78,88,2088.07,
14:54:21,68,72,,,42,82,29,1988.64,,44,78,84,2088.07,
14:54:22,69,70,,,42,82,56,1988.64,,44,78,52,2088.07,
14:54:23,70,70,,,42,82,45,1988.64,,44,78,65,2088.07,
14:54:24,72,68,,,42,82,26,1988.64,,44,78,77,2088.07,
14:54:25,69,71,,,42,82,48,1988.64,,44,78,71,2088.07,
14:54:26,67,72,,,42,82,33,1988.64,,44,78,70,2088.07,
14:54:27,68,70,,,42,82,29,1988.64,,44,78,83,2088.07,
14:54:28,69,70,,,42,82,27,1988.64,,44,78,80,2088.07,
14:54:29,67,70,,,42,82,23,1988.64,,44,78,78,2088.07,
14:54:30,67,73,,,42,82,42,1988.64,,44,78,78,2088.07,
14:54:31,67,71,,,42,82,22,1988.64,,44,78,81,2088.07,
14:54:32,70,69,,,42,82,59,1988.64,,44,78,46,1988.64,
14:54:33,69,70,,,42,82,33,1988.64,,44,78,80,2088.07,
14:54:34,70,71,,,42,82,39,1988.64,,44,78,79,2088.07,
14:54:35,68,73,,,42,82,25,1988.64,,44,78,92,2088.07,
14:54:36,71,70,,,42,82,45,1988.64,,44,78,80,1988.64,
14:54:37,72,71,,,42,82,100,1988.64,,44,78,100,1988.64,
14:54:38,71,71,,,42,82,100,1988.64,,44,78,100,1988.64,
14:54:39,69,71,,,42,82,52,1988.64,,44,78,68,2088.07,
14:54:40,71,71,,,42,82,36,1988.64,,44,78,70,2088.07,
14:54:41,70,72,,,42,82,59,1988.64,,44,78,55,2088.07,
14:54:42,68,71,,,42,82,35,1988.64,,44,78,79,2088.07,
14:54:43,67,72,,,42,82,34,1988.64,,44,78,79,2088.07,
14:54:44,70,71,,,42,82,45,1988.64,,44,78,65,2088.07,
14:54:45,68,71,,,42,82,68,1988.64,,44,78,59,1988.64,
14:54:46,71,72,,,42,82,62,1988.64,,44,78,84,1988.64,
14:54:47,73,71,,,42,82,100,1988.64,,44,78,100,1988.64,
14:54:48,69,70,,,42,82,73,1988.64,,44,78,89,1988.64,
14:54:49,69,70,,,42,82,37,1988.64,,44,78,71,2088.07,
14:54:50,72,71,,,42,82,68,1988.64,,44,78,58,1988.64,
14:54:51,69,72,,,42,82,53,1988.64,,44,78,71,1988.64,
14:54:52,70,70,,,42,82,40,1988.64,,44,78,68,2088.07,
14:54:53,71,70,,,42,82,61,1988.64,,44,78,49,1988.64,
14:54:54,70,69,,,42,82,52,1988.64,,44,78,61,1988.64,
14:54:55,71,70,,,42,82,49,1988.64,,44,78,56,1988.64,
14:54:56,68,71,,,42,82,42,1988.64,,44,78,67,1988.64,
14:54:57,71,70,,,42,82,78,1988.64,,44,78,78,1988.64,
14:54:59,69,70,,,42,82,61,1988.64,,44,78,72,2088.07,
14:55:00,70,70,,,42,82,28,1988.64,,44,78,82,2088.07,
14:55:01,71,70,,,42,82,55,1988.64,,44,78,56,2088.07,
14:55:02,71,71,,,42,82,38,1988.64,,44,78,68,2088.07,
14:55:03,70,69,,,42,82,46,1988.64,,44,78,64,1988.64,
14:55:04,71,70,,,42,82,40,1988.64,,44,78,74,2088.07,
14:55:05,71,71,,,42,82,70,1988.64,,44,78,51,2088.07,
14:55:06,70,73,,,42,82,61,1988.64,,44,78,68,2088.07,
14:55:07,70,71,,,42,82,48,1988.64,,44,78,60,1988.64,
14:55:08,71,69,,,42,82,59,1988.64,,44,78,48,1988.64,
14:55:09,70,70,,,42,82,53,1988.64,,44,78,66,2088.07,
14:55:10,69,71,,,42,82,46,1988.64,,44,78,71,2088.07,
14:55:11,70,72,,,42,82,42,1988.64,,44,78,70,2088.07,
14:55:12,71,69,,,42,82,29,1988.64,,44,78,77,2088.07,
14:55:13,74,68,,,42,82,55,1988.64,,44,78,58,2088.07,
14:55:14,69,70,,,42,82,48,1988.64,,44,78,62,1988.64,
14:55:15,69,72,,,42,82,42,1988.64,,44,78,73,1988.64,
14:55:16,70,70,,,42,82,55,1988.64,,44,78,67,1988.64,
14:55:17,71,69,,,42,82,53,1988.64,,44,78,52,1988.64,
14:55:18,71,70,,,42,82,59,1988.64,,44,78,62,1988.64,
14:55:19,72,68,,,42,82,55,1988.64,,44,78,54,1988.64,
14:55:20,70,70,,,42,82,49,1988.64,,44,78,70,1988.64,
14:55:21,72,71,,,42,82,67,1988.64,,44,78,43,1988.64,
14:55:22,70,71,,,42,82,43,1988.64,,44,78,68,2088.07,
14:55:23,71,70,,,42,82,43,1988.64,,44,78,68,2088.07,
14:55:24,70,70,,,42,82,45,1988.64,,44,78,69,1988.64,
14:55:25,70,71,,,42,82,76,1988.64,,44,78,69,1988.64,
14:55:26,68,71,,,42,82,42,1988.64,,44,78,65,1988.64,
14:55:27,71,70,,,42,82,30,1988.64,,44,78,79,2088.07,
14:55:28,68,72,,,42,82,45,1988.64,,44,78,58,1988.64,
14:55:29,68,72,,,42,82,49,1988.64,,44,78,54,1988.64,
14:55:30,70,70,,,42,82,54,1988.64,,44,78,58,1988.64,
14:55:31,69,71,,,42,82,37,1988.64,,44,78,83,2088.07,
14:55:32,71,69,,,42,82,49,1988.64,,44,78,60,1988.64,
14:55:33,72,73,,,42,82,92,1988.64,,44,78,93,1988.64,
14:55:34,73,72,,,42,82,100,1988.64,,44,78,100,1988.64,
14:55:35,72,70,,,42,82,66,2088.07,,44,78,57,1988.64,
14:55:36,71,70,,,42,82,55,1988.64,,44,78,57,1988.64,
14:55:37,70,71,,,42,82,52,1988.64,,44,78,66,1988.64,
14:55:38,72,72,,,42,82,42,1988.64,,44,78,72,2088.07,
14:55:39,72,71,,,42,82,51,1988.64,,44,78,62,1988.64,
14:55:40,71,70,,,42,82,59,1988.64,,44,78,62,1988.64,
14:55:41,68,71,,,42,82,41,1988.64,,44,78,72,1988.64,
14:55:42,72,70,,,42,82,46,1988.64,,44,78,65,2088.07,
14:55:43,69,71,,,42,82,31,1988.64,,44,78,77,2088.07,
14:55:44,71,70,,,42,82,52,1988.64,,44,78,64,1988.64,
14:55:45,68,73,,,42,82,48,1988.64,,44,78,88,1988.64,
14:55:46,69,72,,,42,82,38,1988.64,,44,78,69,2088.07,
14:55:47,70,70,,,42,82,34,1988.64,,44,78,75,2088.07,
14:55:48,68,74,,,42,82,37,1988.64,,44,78,83,1988.64,
14:55:49,73,72,,,42,82,93,1988.64,,44,78,100,1988.64,
14:55:50,73,73,,,42,82,100,1988.64,,44,78,100,1988.64,
14:55:51,72,70,,,42,82,86,1988.64,,44,78,90,1988.64,
14:55:52,71,71,,,42,82,60,1988.64,,44,78,68,1988.64,
14:55:53,71,72,,,42,82,62,1988.64,,44,78,52,1988.64,
14:55:54,69,72,,,42,82,34,1988.64,,44,78,78,2088.07,
14:55:55,72,70,,,42,82,45,1988.64,,44,78,70,2088.07,
14:55:56,71,71,,,42,82,33,1988.64,,44,78,83,2088.07,
14:55:57,70,70,,,42,82,61,1988.64,,44,78,68,1988.64,
14:55:58,72,70,,,42,82,65,1988.64,,44,78,83,1988.64,
14:55:59,72,74,,,42,82,43,1988.64,,44,78,92,1988.64,
14:56:00,71,71,,,42,82,20,1988.64,,44,78,82,2088.07,
14:56:01,69,71,,,42,82,29,1988.64,,44,78,75,2088.07,
14:56:02,71,71,,,42,82,52,1988.64,,44,78,53,2088.07,
14:56:03,71,72,,,42,82,35,1988.64,,44,78,86,2088.07,
14:56:04,71,70,,,42,82,54,1988.64,,44,78,89,1988.64,
14:56:05,70,71,,,42,82,57,1988.64,,44,78,79,1988.64,
14:56:06,71,71,,,42,82,69,1988.64,,44,78,89,2088.07,
14:56:07,70,71,,,42,82,42,1988.64,,44,78,69,2088.07,
14:56:08,73,73,,,42,82,94,1988.64,,44,78,90,1988.64,
14:56:09,71,72,,,42,82,82,1988.64,,44,78,92,1988.64,
14:56:11,71,71,,,42,82,38,1988.64,,44,78,73,2088.07,
14:56:12,71,73,,,42,82,61,1988.64,,44,78,93,2088.07,
14:56:13,73,70,,,42,82,40,1988.64,,44,78,89,2088.07,
14:56:14,69,73,,,42,82,34,1988.64,,44,78,80,2088.07,
14:56:15,72,72,,,42,82,62,1988.64,,44,78,85,1988.64,
14:56:16,69,73,,,42,82,48,1988.64,,44,78,89,1988.64,
14:56:17,70,72,,,42,82,18,1988.64,,44,78,89,2088.07,
14:56:18,69,72,,,42,82,26,1988.64,,44,78,80,2088.07,
14:56:19,69,71,,,42,82,17,1988.64,,44,78,88,2088.07,
14:56:20,70,73,,,42,82,37,1988.64,,44,78,72,2088.07,
14:56:21,69,74,,,42,82,29,1988.64,,44,78,74,2088.07,
14:56:22,69,74,,,42,82,29,1988.64,,44,78,86,2088.07,
14:56:23,71,72,,,42,82,35,1988.64,,44,78,74,2088.07,
14:56:24,70,73,,,42,82,15,1988.64,,44,78,88,2187.50,
14:56:25,71,73,,,42,82,29,1988.64,,44,78,87,2187.50,
14:56:26,69,73,,,42,82,33,1988.64,,44,78,78,2088.07,
14:56:27,69,73,,,42,82,18,1988.64,,44,78,88,2088.07,
14:56:28,70,72,,,42,82,41,1988.64,,44,78,72,2088.07,
14:56:29,70,72,,,42,82,31,1988.64,,44,78,75,2088.07,
14:56:30,72,71,,,42,82,52,1988.64,,44,78,67,2088.07,
14:56:31,70,72,,,42,82,21,1988.64,,44,78,84,2088.07,
14:56:32,69,72,,,42,82,22,1988.64,,44,78,82,2088.07,
14:56:33,69,74,,,42,82,32,1988.64,,44,78,76,2088.07,
14:56:34,70,70,,,42,82,39,1988.64,,44,78,71,2088.07,
14:56:35,71,71,,,42,82,46,1988.64,,44,78,77,1988.64,
14:56:36,71,71,,,42,82,39,1988.64,,44,78,75,2088.07,
14:56:37,70,72,,,42,82,18,1988.64,,44,78,86,2088.07,
14:56:38,70,73,,,42,82,42,1988.64,,44,78,77,2088.07,
14:56:39,73,69,,,42,82,65,1988.64,,44,78,47,1988.64,
14:56:40,71,72,,,42,82,75,1988.64,,44,78,68,1988.64,
14:56:41,72,72,,,42,82,55,1988.64,,44,78,83,1988.64,
14:56:42,71,71,,,42,82,72,1988.64,,44,78,89,1988.64,
14:56:43,71,72,,,42,82,54,1988.64,,44,78,68,1988.64,
14:56:44,70,72,,,42,82,49,1988.64,,44,78,75,1988.64,
14:56:45,70,74,,,42,82,46,1988.64,,44,78,86,2088.07,
14:56:46,70,73,,,42,82,37,1988.64,,44,78,77,2088.07,
14:56:47,70,72,,,42,82,40,1988.64,,44,78,72,2088.07,
14:56:48,70,72,,,42,82,35,1988.64,,44,78,73,2088.07,
14:56:49,72,72,,,42,82,48,1988.64,,44,78,78,2088.07,
14:56:50,70,72,,,42,82,35,1988.64,,44,78,89,2088.07,
14:56:51,71,73,,,42,82,71,1988.64,,44,78,81,1988.64,
14:56:52,72,73,,,42,82,95,1988.64,,44,78,100,1988.64,
14:56:53,71,72,,,42,82,50,1988.64,,44,78,84,2088.07,
14:56:54,71,74,,,42,82,26,1988.64,,44,78,85,2088.07,
14:56:55,72,70,,,42,82,39,1988.64,,44,78,92,2088.07,
14:56:56,71,71,,,42,82,68,1988.64,,44,78,89,1988.64,
14:56:57,72,72,,,42,82,48,1988.64,,44,78,67,1988.64,
14:56:58,71,72,,,42,82,25,1988.64,,44,78,83,2088.07,
14:56:59,71,71,,,42,82,28,1988.64,,44,78,78,2088.07,
14:57:00,71,73,,,42,82,47,1988.64,,44,78,82,2088.07,
14:57:01,70,73,,,42,82,27,1988.64,,44,78,87,2088.07,
14:57:02,71,74,,,42,82,35,1988.64,,44,78,85,2187.50,
14:57:03,71,71,,,42,82,35,1988.64,,44,78,86,2187.50,
14:57:04,72,72,,,42,82,34,1988.64,,44,78,88,2088.07,
14:57:05,72,72,,,42,82,56,1988.64,,44,78,81,2088.07,
14:57:06,70,74,,,42,82,27,1988.64,,44,78,84,2088.07,
14:57:07,71,72,,,42,82,32,1988.64,,44,78,78,2088.07,
14:57:08,70,74,,,42,82,25,1988.64,,44,78,83,2088.07,
14:57:09,69,73,,,42,82,43,1988.64,,44,78,82,2088.07,
14:57:10,71,74,,,42,82,58,1988.64,,44,78,82,2088.07,
14:57:11,71,74,,,42,82,41,1988.64,,44,78,84,2088.07,
14:57:12,73,71,,,42,82,70,1988.64,,44,78,91,1988.64,
14:57:13,70,73,,,42,82,48,1988.64,,44,78,70,1988.64,
14:57:14,72,72,,,42,82,33,1988.64,,44,78,88,2088.07,
14:57:15,71,73,,,42,82,54,1988.64,,44,78,88,2088.07,
14:57:16,72,72,,,42,82,29,1988.64,,44,78,82,2088.07,
14:57:17,70,73,,,42,82,47,1988.64,,44,78,75,2088.07,
14:57:18,70,73,,,42,82,17,1988.64,,44,78,88,2088.07,
14:57:19,70,73,,,42,82,18,1988.64,,44,78,95,2088.07,
14:57:20,70,73,,,42,82,40,1988.64,,44,78,92,2088.07,
14:57:21,70,73,,,42,82,54,1988.64,,44,78,78,1988.64,
14:57:22,72,72,,,42,82,45,1988.64,,44,78,86,2088.07,
14:57:24,70,74,,,42,82,36,1988.64,,44,78,91,1988.64,
14:57:25,71,72,,,42,82,48,1988.64,,44,78,92,1988.64,
14:57:26,71,72,,,42,82,63,1988.64,,44,78,85,1988.64,
14:57:27,73,73,,,42,82,70,1988.64,,44,78,93,1988.64,
14:57:28,72,72,,,42,82,92,1988.64,,44,78,100,1988.64,
14:57:29,74,74,,,42,82,96,1988.64,,44,78,98,1988.64,
14:57:30,72,73,,,42,82,48,1988.64,,44,78,92,1988.64,
14:57:31,71,72,,,42,82,36,1988.64,,44,78,91,2088.07,
14:57:32,71,71,,,42,82,30,1988.64,,44,78,75,2088.07,
14:57:33,70,74,,,42,82,28,1988.64,,44,78,75,2088.07,
14:57:34,71,72,,,42,82,44,1988.64,,44,78,79,2088.07,
14:57:35,73,72,,,42,82,53,1988.64,,44,78,83,2088.07,
14:57:36,71,73,,,42,82,48,1988.64,,44,78,91,2088.07,
14:57:37,70,75,,,42,82,42,1988.64,,44,78,90,2088.07,
14:57:38,70,74,,,42,82,43,1988.64,,44,78,91,2088.07,
14:57:39,70,75,,,42,82,20,1988.64,,44,78,85,2088.07,
14:57:40,72,73,,,42,82,31,1988.64,,44,78,95,2088.07,
14:57:41,70,74,,,42,82,40,1988.64,,44,78,78,2088.07,
14:57:42,71,73,,,42,82,46,1988.64,,44,78,94,2088.07,
14:57:43,73,73,,,42,82,45,1988.64,,44,78,89,1988.64,
14:57:44,70,75,,,42,82,49,1988.64,,44,78,80,2088.07,
14:57:45,74,73,,,42,82,52,1988.64,,44,78,88,2088.07,
14:57:46,73,73,,,42,82,100,1988.64,,44,78,100,1988.64,
14:57:47,73,73,,,42,82,100,1988.64,,44,78,95,1988.64,
14:57:48,70,74,,,42,82,44,1988.64,,44,78,84,1988.64,
14:57:49,71,75,,,42,82,23,1988.64,,44,78,91,2088.07,
14:57:50,71,71,,,42,82,61,1988.64,,44,78,81,2088.07,
14:57:51,73,73,,,42,82,85,1988.64,,44,78,90,1988.64,
14:57:52,72,74,,,42,82,87,1988.64,,44,78,100,1988.64,
14:57:53,72,73,,,42,82,37,1988.64,,44,78,91,1988.64,
14:57:54,71,72,,,42,82,39,1988.64,,44,78,88,2088.07,
14:57:55,73,71,,,42,82,49,1988.64,,44,78,83,1988.64,
14:57:56,70,75,,,42,82,34,1988.64,,44,78,78,1988.64,
14:57:57,71,72,,,42,82,23,1988.64,,44,78,86,2187.50,
14:57:58,71,75,,,42,82,39,1988.64,,44,78,86,2088.07,
14:57:59,72,73,,,42,82,44,1988.64,,44,78,85,1988.64,
14:58:00,73,73,,,42,82,77,1988.64,,44,78,95,1988.64,
14:58:01,71,75,,,42,82,64,1988.64,,44,78,91,1988.64,
14:58:02,75,71,,,42,82,45,1988.64,,44,78,84,1988.64,
14:58:03,73,74,,,42,82,48,1988.64,,44,78,85,1988.64,
14:58:04,73,74,,,42,82,73,1988.64,,44,78,91,1988.64,
14:58:05,72,75,,,42,82,55,1988.64,,44,78,85,2088.07,
14:58:06,70,73,,,42,82,27,1988.64,,44,78,84,2088.07,
14:58:07,70,73,,,42,82,28,1988.64,,44,78,95,2088.07,
14:58:08,70,73,,,42,82,22,1988.64,,44,78,94,2088.07,
14:58:09,72,73,,,42,82,53,1988.64,,44,78,74,1988.64,
14:58:10,73,73,,,42,82,85,1988.64,,44,78,94,1988.64,
14:58:11,74,73,,,42,82,100,1988.64,,44,78,100,1988.64,
14:58:12,72,73,,,42,82,48,1988.64,,44,78,94,1988.64,
14:58:13,74,72,,,42,82,45,1988.64,,44,78,67,1988.64,
14:58:14,73,74,,,42,82,49,1988.64,,44,78,86,1988.64,
14:58:15,71,72,,,42,82,62,1988.64,,44,78,84,1988.64,
14:58:16,73,72,,,42,82,57,1988.64,,44,78,72,1988.64,
14:58:17,72,73,,,42,82,25,1988.64,,44,78,91,2088.07,
14:58:18,71,77,,,42,82,29,1988.64,,44,78,76,2088.07,
14:58:19,73,74,,,42,82,54,1988.64,,44,78,86,2088.07,
14:58:20,74,71,,,42,82,64,1988.64,,44,78,90,1988.64,
14:58:21,72,74,,,42,82,37,1988.64,,44,78,82,1988.64,
14:58:22,70,73,,,42,82,22,1988.64,,44,78,81,2088.07,
14:58:23,71,73,,,42,82,27,1988.64,,44,78,82,2088.07,
14:58:24,73,71,,,42,82,26,1988.64,,44,78,76,2088.07,
14:58:25,73,74,,,42,82,72,1988.64,,44,78,97,1988.64,
14:58:26,70,74,,,42,82,28,1988.64,,44,78,81,2088.07,
14:58:27,71,73,,,42,82,23,1988.64,,44,78,87,2088.07,
14:58:28,70,77,,,42,82,34,1988.64,,44,78,82,2088.07,
14:58:29,73,72,,,42,82,28,1988.64,,44,78,86,2088.07,
14:58:30,70,75,,,42,82,49,1988.64,,44,78,97,2088.07,
14:58:31,71,74,,,42,82,29,1988.64,,44,78,92,2088.07,
14:58:32,71,75,,,42,82,37,1988.64,,44,78,85,2088.07,
14:58:33,71,74,,,42,82,43,1988.64,,44,78,85,2088.07,
14:58:34,73,72,,,42,82,43,1988.64,,44,78,83,2088.07,
14:58:36,74,74,,,42,82,57,1988.64,,44,78,89,2088.07,
14:58:37,74,73,,,42,82,100,1988.64,,44,78,100,2088.07,
14:58:38,74,72,,,42,82,89,1988.64,,44,78,95,1988.64,
14:58:39,73,73,,,42,82,28,1988.64,,44,78,92,2088.07,
14:58:40,73,73,,,42,82,56,1988.64,,44,78,92,2088.07,
14:58:41,73,73,,,42,82,53,1988.64,,44,78,88,2088.07,
14:58:42,73,75,,,42,82,84,1988.64,,44,78,95,1988.64,
14:58:43,70,74,,,42,82,40,1988.64,,44,78,74,2088.07,
14:58:44,71,75,,,42,82,51,1988.64,,44,78,77,2088.07,
14:58:45,72,74,,,42,82,27,1988.64,,44,78,93,2088.07,
14:58:46,70,73,,,42,82,52,1988.64,,44,78,92,2088.07,
14:58:47,74,75,,,42,82,49,1988.64,,44,78,91,2088.07,
14:58:48,75,74,,,42,82,100,1988.64,,44,78,100,1988.64,
14:58:49,73,73,,,42,82,82,1988.64,,44,78,86,1988.64,
14:58:50,74,74,,,42,82,43,1988.64,,44,78,80,2088.07,
14:58:51,70,74,,,42,82,29,1988.64,,44,78,84,2088.07,
14:58:52,73,73,,,42,82,36,1988.64,,44,78,83,2088.07,
14:58:53,70,74,,,42,82,31,1988.64,,44,78,75,2088.07,
14:58:54,73,74,,,42,82,52,1988.64,,44,78,83,1988.64,
14:58:55,73,73,,,42,82,71,1988.64,,44,78,78,1988.64,
14:58:56,73,74,,,42,82,52,1988.64,,44,78,61,1988.64,
14:58:57,73,72,,,42,82,65,1988.64,,44,78,80,1988.64,
14:58:58,71,77,,,42,82,69,1988.64,,44,78,89,1988.64,
14:58:59,74,74,,,42,82,96,1988.64,,44,78,97,1988.64,
14:59:00,74,74,,,42,82,100,1988.64,,44,78,100,1988.64,
14:59:01,72,73,,,42,82,33,1988.64,,44,78,74,2088.07,
14:59:02,71,73,,,42,82,62,1988.64,,44,78,54,1988.64,
14:59:03,72,72,,,42,82,35,1988.64,,44,78,72,2088.07,
14:59:04,74,73,,,42,82,97,1988.64,,44,78,99,2088.07,
14:59:05,75,74,,,42,82,100,1988.64,,44,78,100,1988.64,
14:59:06,71,73,,,42,82,35,1988.64,,44,78,75,2088.07,
14:59:07,74,74,,,42,82,93,1988.64,,44,78,99,2088.07,
14:59:08,71,74,,,42,82,38,1988.64,,44,78,98,1988.64,
14:59:09,73,74,,,42,82,43,1988.64,,44,78,90,2088.07,
14:59:10,71,74,,,42,82,44,1988.64,,44,78,94,2088.07,
14:59:11,71,77,,,42,82,54,1988.64,,44,78,88,1988.64,
14:59:12,74,74,,,42,82,68,1988.64,,44,78,89,1988.64,
14:59:13,74,75,,,42,82,71,1988.64,,44,78,94,1988.64,
14:59:14,74,75,,,42,82,78,1988.64,,44,78,84,1988.64,
14:59:15,74,74,,,42,82,98,1988.64,,44,78,90,1988.64,
14:59:16,72,74,,,42,82,63,1988.64,,44,78,95,1988.64,
14:59:17,73,75,,,42,82,35,1988.64,,44,78,94,2088.07,
14:59:18,70,74,,,42,82,31,1988.64,,44,78,89,2088.07,
14:59:19,72,73,,,42,82,36,1988.64,,44,78,76,2088.07,
14:59:20,71,73,,,42,82,38,1988.64,,44,78,89,2088.07,
14:59:21,71,77,,,42,82,28,1988.64,,44,78,91,2088.07,
14:59:22,73,72,,,42,82,43,1988.64,,44,78,89,2088.07,
14:59:23,71,75,,,42,82,54,1988.64,,44,78,65,2088.07,
14:59:24,74,73,,,42,82,54,1988.64,,44,78,78,2088.07,
14:59:25,72,74,,,42,82,63,1988.64,,44,78,93,2088.07,
14:59:26,71,75,,,42,82,15,1988.64,,44,78,91,2088.07,
14:59:27,73,72,,,42,82,59,1988.64,,44,78,78,2088.07,
14:59:28,72,73,,,42,82,40,1988.64,,44,78,77,2088.07,
14:59:29,72,74,,,42,82,47,1988.64,,44,78,83,2088.07,
