Time,temperature
15:1:18,25.39
15:1:20,24.90
15:1:22,25.39
15:1:24,24.41
15:1:24,24.41
15:1:26,24.90
15:1:26,25.87
15:1:26,24.41
15:1:27,25.39
15:1:29,26.85
15:1:31,24.90
15:1:31,25.39
15:1:31,25.39
15:1:33,25.87
15:1:33,25.39
15:1:34,25.87
15:1:35,25.39
15:1:36,25.87
15:1:38,24.90
15:1:40,25.39
15:1:40,24.90
15:1:40,24.90
15:1:42,24.90
15:1:42,25.39
15:1:43,25.87
15:1:44,24.90
15:1:45,25.39
15:1:46,25.39
15:1:47,25.87
15:1:48,25.87
15:1:50,25.39
15:1:51,24.90
15:1:51,25.39
15:1:51,25.39
15:1:53,25.39
15:1:53,25.87
15:1:55,25.39
15:1:55,24.90
15:1:57,25.39
15:1:58,24.90
15:1:59,23.92
15:2:1,24.41
15:2:2,26.36
15:2:3,24.90
15:2:5,24.90
15:2:5,25.39
15:2:6,24.41
15:2:6,25.87
15:2:8,25.39
15:2:8,25.87
15:2:10,25.39
15:2:10,24.41
15:2:11,24.90
15:2:12,25.39
15:2:14,24.90
15:2:15,25.87
15:2:15,25.87
15:2:17,24.90
15:2:17,26.85
15:2:19,25.39
15:2:19,24.41
15:2:21,25.87
15:2:21,24.41
15:2:22,25.87
15:2:24,25.39
15:2:24,25.87
15:2:26,25.87
15:2:26,25.39
15:2:28,25.39
15:2:28,25.39
15:2:30,25.87
15:2:32,25.39
15:2:32,25.39
15:2:34,24.90
15:2:36,25.39
15:2:36,25.87
15:2:36,26.36
15:2:37,25.39
15:2:37,24.90
15:2:39,25.87
15:2:39,25.39
15:2:41,24.90
15:2:41,24.41
15:2:44,25.39
15:2:44,25.87
15:2:45,25.39
15:2:45,26.36
15:2:47,25.39
15:2:47,26.36
15:2:49,26.36
15:2:49,24.90
15:2:50,25.87
15:2:52,25.87
15:2:52,24.90
15:2:54,26.85
15:2:55,24.90
15:2:56,24.41
15:2:58,25.39
15:2:58,24.90
15:2:58,25.87
15:3:0,26.36
15:3:0,24.41
15:3:2,25.87
15:3:2,25.39
15:3:4,26.36
15:3:5,25.39
15:3:5,25.39
15:3:7,25.39
15:3:7,25.87
15:3:9,25.39
15:3:9,25.39
15:3:11,26.85
15:3:12,25.39
15:3:14,25.39
15:3:15,24.41
15:3:17,24.90
15:3:17,26.85
15:3:17,25.39
15:3:20,26.36
15:3:20,25.87
15:3:20,24.90
15:3:20,25.87
15:3:22,25.39
15:3:23,25.39
15:3:24,25.39
15:3:25,26.36
15:3:25,25.87
15:3:27,25.87
15:3:27,25.39
15:3:29,25.39
15:3:29,26.36
15:3:31,25.87
15:3:31,23.92
15:3:33,25.87
15:3:35,25.87
15:3:35,25.87
15:3:37,25.39
15:3:37,24.90
15:3:38,26.36
15:3:39,24.90
15:3:40,25.39
15:3:40,25.87
15:3:42,25.39
15:3:44,26.36
15:3:46,24.90
15:3:48,25.87
15:3:49,25.39
15:3:49,25.87
15:3:51,26.36
15:3:52,25.87
15:3:52,26.85
15:3:52,26.36
15:3:54,25.87
15:3:55,24.90
15:3:55,25.39
15:3:55,25.39
15:3:57,25.87
15:3:57,25.39
15:3:58,26.36
15:3:59,26.85
15:4:1,26.36
15:4:2,25.39
15:4:2,25.87
15:4:2,25.39
15:4:4,24.90
15:4:5,25.87
15:4:7,25.87
15:4:9,25.39
15:4:9,24.90
15:4:11,25.39
15:4:12,25.39
15:4:12,25.87
15:4:14,25.39
15:4:14,25.87
15:4:15,26.36
15:4:15,26.36
15:4:17,26.85
15:4:17,26.85
15:4:19,26.85
15:4:22,24.90
15:4:22,25.87
15:4:24,26.36
15:4:26,25.87
15:4:27,24.90
15:4:29,24.90
15:4:31,25.39
15:4:32,25.87
15:4:32,25.39
15:4:32,25.87
15:4:33,25.87
15:4:33,25.39
15:4:33,26.85
15:4:35,24.90
15:4:36,25.87
15:4:36,26.36
15:4:36,24.90
15:4:38,25.87
15:4:38,24.90
15:4:39,25.39
15:4:39,24.90
15:4:42,24.90
15:4:43,26.36
15:4:44,25.87
15:4:44,25.87
15:4:46,26.85
15:4:48,26.36
15:4:51,26.36
15:4:51,25.87
15:4:51,25.87
15:4:53,26.36
15:4:53,24.90
15:4:54,26.36
15:4:54,26.85
15:4:56,26.36
15:4:56,24.90
15:4:56,25.87
15:4:57,26.36
15:4:57,25.87
15:4:59,24.90
15:5:1,26.36
15:5:3,24.90
15:5:4,24.90
15:5:4,25.39
15:5:5,25.87
15:5:7,26.36
15:5:7,25.87
15:5:7,25.87
15:5:10,26.85
15:5:10,25.39
15:5:10,25.39
15:5:11,25.39
15:5:12,26.36
15:5:14,25.87
15:5:15,25.39
15:5:15,25.87
15:5:15,26.85
15:5:17,25.87
15:5:18,26.85
15:5:18,26.36
15:5:20,26.36
15:5:21,25.39
15:5:22,26.36
15:5:23,24.90
15:5:23,24.90
15:5:25,24.90
15:5:27,26.36
15:5:28,26.36
15:5:28,24.90
15:5:28,26.36
15:5:31,25.39
15:5:33,25.87
15:5:33,26.36
15:5:33,26.36
15:5:34,26.36
15:5:34,25.39
15:5:36,25.87
15:5:38,25.39
15:5:38,26.85
15:5:39,26.36
15:5:41,26.36
15:5:43,27.34
15:5:45,26.85
15:5:45,25.39
15:5:45,25.87
15:5:45,26.36
15:5:46,25.87
15:5:47,26.36
15:5:49,26.36
15:5:50,25.87
15:5:52,25.87
15:5:54,26.36
15:5:54,26.36
15:5:54,26.85
15:5:56,26.36
15:5:57,25.87
15:5:57,25.87
15:5:59,25.39
15:5:59,25.39
15:6:1,25.87
15:6:3,26.36
15:6:4,26.85
15:6:4,26.36
15:6:4,27.34
15:6:6,25.39
15:6:6,25.87
15:6:7,26.36
15:6:7,26.85
15:6:9,27.34
15:6:11,26.85
15:6:13,26.85
15:6:15,27.34
15:6:16,27.34
15:6:18,25.39
15:6:20,26.36
15:6:22,26.85
15:6:23,27.34
15:6:26,26.36
15:6:26,27.34
15:6:26,25.39
15:6:27,27.34
15:6:27,26.85
15:6:27,26.36
15:6:27,24.90
15:6:29,26.85
15:6:30,26.85
15:6:30,26.36
15:6:31,27.34
15:6:31,25.87
15:6:31,26.36
15:6:31,27.34
15:6:32,25.87
15:6:32,26.36
15:6:34,26.85
15:6:34,25.87
15:6:35,25.39
15:6:37,25.87
15:6:38,26.36
15:6:38,25.87
15:6:40,26.85
15:6:42,24.90
15:6:43,27.34
15:6:43,25.87
15:6:43,25.87
15:6:46,24.90
15:6:48,27.34
15:6:48,27.34
15:6:51,26.85
15:6:51,25.87
15:6:53,27.34
15:6:53,25.39
15:6:55,26.85
15:6:57,26.36
15:6:57,26.36
15:6:59,26.85
15:7:1,26.85
15:7:1,26.85
15:7:2,27.34
15:7:2,26.36
15:7:2,25.87
15:7:3,27.34
15:7:3,26.85
15:7:3,26.36
15:7:5,27.34
15:7:5,26.36
15:7:6,27.34
15:7:6,25.87
15:7:8,25.87
15:7:8,26.85
15:7:10,27.34
15:7:11,25.87
15:7:11,27.34
15:7:13,26.85
15:7:13,26.85
15:7:15,26.36
15:7:17,27.34
15:7:18,26.85
15:7:18,26.85
15:7:18,26.85
15:7:20,27.83
15:7:20,26.36
15:7:21,26.85
15:7:23,25.87
15:7:23,27.34
15:7:25,27.34
15:7:27,25.87
15:7:27,27.34
15:7:27,25.87
15:7:29,26.85
15:7:30,27.34
15:7:30,25.87
15:7:32,26.85
15:7:34,26.85
15:7:34,25.87
15:7:35,27.34
15:7:35,27.83
15:7:37,25.87
15:7:37,26.85
15:7:39,26.36
15:7:41,26.85
15:7:41,26.85
15:7:41,26.85
15:7:43,27.34
15:7:44,26.36
15:7:44,26.85
15:7:46,27.34
15:7:46,27.34
15:7:48,26.85
15:7:49,27.34
15:7:51,26.36
15:7:52,27.34
15:7:54,26.85
15:7:54,26.85
15:7:56,26.36
15:7:57,26.85
15:7:57,26.36
15:7:59,26.36
15:8:1,26.36
15:8:4,26.36
15:8:6,26.85
15:8:7,26.85
15:8:7,26.36
15:8:10,27.34
15:8:10,26.36
15:8:10,26.85
15:8:11,27.83
15:8:13,27.34
15:8:13,26.85
15:8:14,26.85
15:8:14,27.34
15:8:14,26.85
15:8:16,27.34
15:8:18,26.85
15:8:19,25.87
15:8:19,26.85
15:8:19,25.87
15:8:20,26.85
15:8:20,26.36
15:8:22,26.36
15:8:22,27.34
15:8:24,26.85
15:8:25,26.85
15:8:25,26.36
15:8:25,26.85
15:8:26,25.87
15:8:26,26.36
15:8:26,26.85
15:8:28,26.85
15:8:31,26.36
15:8:31,27.34
15:8:31,26.36
15:8:32,28.80
15:8:33,26.36
15:8:35,27.34
15:8:37,26.36
15:8:38,27.34
15:8:38,26.36
15:8:38,26.85
15:8:39,26.85
15:8:41,27.34
15:8:44,26.36
15:8:44,27.34
15:8:44,26.85
15:8:45,27.34
15:8:45,26.85
15:8:47,26.85
15:8:47,26.85
15:8:49,26.85
15:8:49,26.85
15:8:51,26.36
15:8:53,27.83
15:8:55,27.83
15:8:56,26.85
15:8:56,26.36
15:8:58,26.85
15:8:58,27.34
15:9:0,27.83
15:9:1,27.34
15:9:1,26.36
15:9:1,27.34
15:9:3,26.85
15:9:4,27.83
15:9:4,27.83
15:9:6,26.85
15:9:6,26.85
15:9:8,27.34
15:9:9,26.85
15:9:11,27.83
15:9:11,27.34
15:9:11,27.34
15:9:14,26.85
15:9:14,26.85
15:9:16,27.34
15:9:18,26.36
15:9:20,26.85
15:9:21,26.36
15:9:21,27.83
15:9:21,26.85
15:9:24,28.32
15:9:24,26.85
15:9:24,26.36
15:9:25,26.85
15:9:25,27.83
15:9:25,26.36
15:9:27,26.85
15:9:28,26.36
15:9:28,27.34
15:9:28,26.85
15:9:31,26.85
15:9:33,26.85
15:9:36,27.34
15:9:36,26.36
15:9:37,26.36
15:9:37,25.87
15:9:37,25.87
15:9:38,27.83
15:9:39,26.85
15:9:40,27.34
15:9:42,26.85
15:9:42,26.85
15:9:44,26.36
15:9:46,27.83
15:9:47,27.83
15:9:47,27.34
15:9:47,26.85
15:9:48,26.85
15:9:48,26.85
15:9:48,26.85
15:9:50,26.85
15:9:51,26.36
15:9:51,25.87
15:9:54,26.36
15:9:54,26.85
15:9:54,27.34
15:9:57,26.36
15:9:57,26.36
15:9:59,27.83
15:10:1,26.36
15:10:1,27.83
15:10:2,28.32
15:10:2,26.85
15:10:2,26.85
15:10:5,27.83
15:10:5,26.85
15:10:5,27.83
15:10:8,27.34
15:10:8,27.34
15:10:11,27.34
15:10:11,27.34
15:10:13,27.83
15:10:13,27.83
15:10:15,27.83
15:10:15,27.34
15:10:16,25.87
15:10:16,27.34
15:10:18,26.36
15:10:18,27.34
15:10:18,28.32
15:10:21,27.34
15:10:21,27.83
15:10:23,27.34
15:10:23,27.83
15:10:24,27.34
15:10:25,27.34
15:10:26,27.83
15:10:29,27.83
15:10:29,27.83
15:10:31,27.83
15:10:32,27.34
15:10:32,27.34
15:10:34,27.83
15:10:36,27.34
15:10:36,28.32
15:10:36,27.83
15:10:39,27.83
15:10:40,27.83
15:10:40,27.83
15:10:42,26.36
15:10:43,27.83
15:10:45,27.34
15:10:45,26.85
15:10:47,27.83
15:10:47,27.34
15:10:48,27.34
15:10:48,27.83
15:10:48,27.34
15:10:48,26.36
15:10:49,28.32
15:10:51,28.32
15:10:53,27.34
15:10:55,27.83
15:10:57,26.85
15:10:58,27.83
15:10:58,27.83
15:11:2,27.34
15:11:4,27.83
15:11:4,27.34
15:11:4,26.85
15:11:5,27.83
15:11:7,26.85
15:11:7,27.34
15:11:9,26.36
15:11:11,27.34
15:11:15,28.32
15:11:17,26.36
15:11:19,28.80
15:11:21,26.36
15:11:22,27.83
15:11:22,27.83
15:11:24,29.29
15:11:26,26.85
15:11:27,27.83
15:11:29,28.32
15:11:31,26.36
15:11:31,27.83
15:11:34,27.83
15:11:36,26.85
15:11:39,26.85
15:11:39,27.83
15:11:40,26.85
15:11:42,27.83
15:11:42,26.85
15:11:42,27.83
15:11:43,26.36
15:11:45,25.87
15:11:45,26.85
15:11:45,26.36
15:11:46,27.83
15:11:46,28.80
15:11:46,27.34
15:11:47,27.34
15:11:47,26.85
15:11:47,28.32
15:11:47,26.36
15:11:48,26.85
15:11:48,27.34
15:11:48,26.85
15:11:49,26.85
15:11:49,26.85
15:11:49,27.34
15:11:50,28.32
15:11:50,27.83
15:11:50,26.85
15:11:51,26.85
15:11:51,27.34
15:11:51,27.34
15:11:53,27.34
15:11:54,26.85
15:11:54,27.34
15:11:54,26.85
15:11:56,27.34
15:11:57,26.36
15:11:57,26.36
15:11:57,28.32
15:11:57,26.85
15:12:0,27.34
15:12:2,27.83
15:12:2,27.34
15:12:3,27.83
15:12:5,26.85
15:12:5,26.36
15:12:6,27.34
15:12:6,26.85
15:12:8,27.83
15:12:10,27.34
15:12:10,27.34
15:12:12,27.83
15:12:14,27.83
15:12:17,28.32
15:12:19,26.85
15:12:21,27.34
15:12:21,28.32
15:12:23,27.83
15:12:26,26.85
15:12:26,28.80
15:12:27,26.85
15:12:29,28.32
15:12:29,27.83
15:12:29,27.34
15:12:30,27.83
15:12:30,27.34
15:12:30,27.83
15:12:31,26.85
15:12:31,29.29
15:12:31,26.85
15:12:33,28.32
15:12:37,27.83
15:12:37,27.83
15:12:37,27.83
15:12:39,26.85
15:12:40,26.85
15:12:40,27.34
15:12:40,27.83
15:12:41,27.34
15:12:41,27.83
15:12:41,27.34
15:12:43,27.83
15:12:46,26.85
15:12:46,27.34
15:12:47,27.83
15:12:47,26.85
15:12:47,28.80
15:12:48,27.34
15:12:48,27.83
15:12:48,28.32
15:12:48,27.34
15:12:49,27.34
15:12:51,26.85
15:12:53,27.83
15:12:53,28.32
15:12:54,27.83
15:12:54,26.36
15:12:56,28.32
15:12:56,27.34
15:12:56,27.83
15:12:58,28.32
15:13:1,27.34
15:13:1,27.83
15:13:1,28.32
15:13:3,27.83
15:13:5,28.32
15:13:6,27.83
15:13:6,27.83
15:13:8,27.34
15:13:8,26.85
15:13:10,27.83
15:13:13,28.32
15:13:13,27.83
15:13:13,28.32
15:13:14,27.83
15:13:14,27.83
15:13:16,27.34
15:13:19,28.80
15:13:20,28.32
15:13:20,27.83
15:13:21,27.83
15:13:21,28.32
15:13:21,28.80
15:13:22,27.83
15:13:22,27.83
15:13:24,27.34
15:13:24,27.83
15:13:26,27.83
15:13:26,27.83
15:13:27,28.32
15:13:29,28.32
15:13:31,27.34
15:13:32,26.85
15:13:32,28.32
15:13:32,27.34
15:13:33,26.85
15:13:35,28.32
15:13:35,27.34
15:13:37,26.85
15:13:37,26.85
15:13:39,26.85
15:13:42,26.85
15:13:42,27.83
15:13:42,27.34
15:13:45,27.34
15:13:45,28.32
15:13:45,26.85
15:13:46,28.32
15:13:46,27.83
15:13:48,28.32
15:13:48,27.83
15:13:51,27.83
15:13:51,27.83
15:13:53,27.34
15:13:53,28.80
15:13:53,27.83
15:13:55,27.34
15:13:56,28.32
15:13:56,28.32
15:13:58,29.29
15:14:0,27.34
15:14:1,28.32
15:14:1,26.85
15:14:3,27.34
15:14:3,28.32
15:14:5,26.85
15:14:7,27.83
15:14:7,28.80
15:14:8,28.80
15:14:10,27.83
15:14:10,28.32
15:14:10,27.83
15:14:12,28.80
15:14:13,27.83
15:14:13,28.32
15:14:13,28.80
15:14:15,28.32
15:14:16,29.29
15:14:16,27.83
15:14:18,29.29
15:14:18,28.32
15:14:21,28.32
15:14:23,27.34
15:14:25,27.34
15:14:27,27.83
15:14:27,28.32
15:14:27,27.83
15:14:30,27.83
15:14:30,27.34
15:14:30,27.83
15:14:31,27.83
15:14:33,28.80
15:14:34,27.83
15:14:34,27.34
15:14:34,28.32
15:14:35,28.32
15:14:35,28.80
15:14:35,28.32
15:14:37,27.83
15:14:38,29.78
15:14:38,29.29
15:14:40,27.83
15:14:43,29.29
15:14:45,28.80
15:14:46,28.32
15:14:46,27.83
15:14:46,28.32
15:14:47,28.80
15:14:47,28.32
15:14:47,28.80
15:14:49,28.32
15:14:50,27.83
15:14:50,28.32
15:14:52,27.34
15:14:54,27.83
15:14:55,28.32
15:14:55,28.32
15:14:57,28.80
15:14:57,27.83
15:14:58,27.34
15:15:0,28.32
15:15:0,27.34
15:15:0,28.32
15:15:3,28.32
15:15:3,27.83
15:15:3,28.32
15:15:5,28.32
15:15:6,28.80
15:15:8,27.83
15:15:8,26.85
15:15:8,27.83
15:15:11,27.34
15:15:11,27.83
15:15:11,27.83
15:15:13,27.34
15:15:15,27.83
15:15:16,27.83
15:15:17,28.80
15:15:18,28.32
15:15:18,29.29
15:15:20,28.80
15:15:21,28.32
15:15:21,27.83
15:15:23,27.34
15:15:23,28.32
15:15:24,28.80
15:15:26,27.34
15:15:26,26.85
15:15:28,29.29
15:15:28,27.83
15:15:31,27.34
15:15:31,28.32
15:15:31,27.34
15:15:34,29.29
15:15:36,26.85
15:15:36,28.32
15:15:37,28.32
15:15:37,28.32
15:15:39,27.83
15:15:41,27.34
15:15:42,28.80
15:15:42,28.32
15:15:42,27.83
15:15:43,28.32
15:15:43,27.83
15:15:43,28.32
15:15:46,28.80
15:15:46,27.83
15:15:48,27.83
15:15:48,27.83
15:15:50,28.32
15:15:51,29.29
15:15:51,27.34
15:15:53,27.83
15:15:53,27.34
15:15:55,27.83
15:15:57,27.83
15:15:58,26.85
15:15:58,28.32
15:15:58,27.83
15:16:0,27.83
15:16:1,28.80
15:16:1,27.83
15:16:3,29.29
15:16:3,27.83
15:16:6,27.34
15:16:8,28.80
15:16:11,28.32
15:16:13,28.32
15:16:15,28.32
15:16:15,28.32
15:16:16,27.83
15:16:18,27.83
15:16:20,28.80
15:16:21,26.85
15:16:21,27.34
15:16:21,27.83
15:16:22,27.83
15:16:24,27.83
15:16:26,26.85
15:16:26,27.83
15:16:26,28.80
15:16:27,28.32
15:16:29,28.32
15:16:32,27.34
15:16:32,29.29
15:16:32,27.34
15:16:32,28.32
15:16:33,28.32
15:16:35,27.83
15:16:38,28.80
15:16:40,29.29
15:16:40,29.78
15:16:42,28.80
15:16:42,29.78
15:16:43,29.29
15:16:43,28.32
15:16:43,28.80
15:16:44,28.32
15:16:44,28.32
15:16:46,28.32
15:16:46,28.32
15:16:47,28.80
15:16:47,27.83
15:16:47,28.32
15:16:47,27.83
15:16:48,28.32
15:16:48,27.83
15:16:50,27.34
15:16:51,28.80
15:16:51,28.32
15:16:51,28.32
15:16:53,28.32
15:16:53,28.80
15:16:54,28.32
15:16:54,28.80
15:16:56,28.32
15:16:59,28.32
15:16:59,27.34
15:17:0,26.85
15:17:0,29.29
15:17:0,28.80
15:17:2,26.85
15:17:3,29.29
15:17:5,27.83
15:17:5,29.29
15:17:8,28.32
15:17:9,29.29
15:17:9,27.83
15:17:11,27.83
15:17:11,27.83
15:17:12,28.32
15:17:14,26.85
15:17:14,27.34
15:17:14,28.32
15:17:15,28.80
15:17:16,28.32
15:17:19,27.34
15:17:19,27.83
15:17:21,28.32
15:17:23,27.34
15:17:23,28.32
15:17:24,28.80
15:17:26,28.80
15:17:26,28.32
15:17:26,28.32
15:17:27,28.80
15:17:27,28.32
15:17:27,27.34
15:17:29,28.80
15:17:31,27.34
15:17:32,27.34
15:17:32,27.83
15:17:32,26.85
15:17:34,28.80
15:17:35,28.80
15:17:37,28.80
15:17:39,28.32
15:17:40,29.29
15:17:40,28.32
15:17:41,28.80
15:17:41,29.29
15:17:43,28.32
15:17:43,28.32
15:17:45,29.29
15:17:46,28.80
15:17:46,29.29
15:17:48,28.32
15:17:50,29.29
15:17:50,28.80
15:17:51,28.80
15:17:51,28.32
15:17:53,27.34
15:17:54,27.83
15:17:54,27.83
15:17:56,29.29
15:17:56,27.83
15:17:57,27.83
15:17:59,28.32
15:18:2,27.83
15:18:2,28.32
15:18:3,29.29
15:18:3,28.32
15:18:3,28.32
15:18:5,28.80
15:18:6,28.32
15:18:6,28.32
15:18:8,28.32
15:18:8,27.34
15:18:11,27.83
15:18:13,27.83
15:18:16,27.83
15:18:16,28.80
15:18:16,29.29
15:18:18,27.34
15:18:20,28.32
15:18:21,28.32
15:18:21,27.83
15:18:21,27.83
15:18:23,26.85
15:18:25,28.80
15:18:26,27.83
15:18:28,26.85
15:18:30,27.83
15:18:30,27.83
15:18:31,29.78
15:18:31,27.83
15:18:31,28.32
15:18:34,28.32
15:18:34,28.32
15:18:36,27.83
15:18:38,28.80
15:18:41,28.32
15:18:42,28.80
15:18:42,28.32
15:18:42,28.80
15:18:42,28.80
15:18:45,28.32
15:18:46,29.29
15:18:46,28.32
15:18:46,29.78
15:18:46,27.83
15:18:47,27.34
15:18:47,27.83
15:18:47,28.32
15:18:48,28.80
15:18:48,28.32
15:18:48,26.85
15:18:49,27.83
15:18:49,26.85
15:18:51,28.80
15:18:51,27.83
15:18:53,28.32
15:18:55,27.83
15:18:57,27.83
15:18:58,27.83
15:18:58,26.85
15:19:0,28.32
15:19:0,27.83
15:19:1,27.83
15:19:1,27.34
15:19:1,28.32
15:19:4,27.83
15:19:6,28.32
15:19:6,28.32
15:19:8,27.83
15:19:8,27.83
15:19:9,27.34
15:19:9,28.32
15:19:9,27.34
15:19:12,27.83
15:19:13,28.80
15:19:13,29.78
15:19:13,28.80
15:19:16,28.32
15:19:18,28.32
15:19:20,27.83
15:19:23,28.32
15:19:26,29.78
15:19:26,28.32
15:19:26,27.83
15:19:27,27.83
15:19:27,27.34
15:19:27,28.32
15:19:27,28.80
15:19:28,27.83
15:19:28,27.83
15:19:30,28.32
15:19:33,29.29
15:19:33,29.29
15:19:35,29.29
15:19:36,28.80
15:19:36,28.32
15:19:36,28.80
15:19:36,28.80
15:19:37,29.78
15:19:37,28.80
15:19:37,29.29
15:19:40,29.78
15:19:40,29.29
15:19:40,28.80
15:19:42,28.80
15:19:43,27.83
15:19:45,28.80
15:19:45,27.83
15:19:46,29.29
15:19:48,28.80
15:19:50,27.34
15:19:52,28.80
15:19:52,29.29
15:19:53,29.78
15:19:53,29.78
15:19:55,28.32
15:19:55,28.80
15:19:56,29.29
15:19:56,28.80
15:19:58,28.32
15:19:58,29.78
15:19:58,28.80
15:20:0,28.80
15:20:1,28.80
15:20:3,28.80
15:20:3,28.80
15:20:6,28.32
15:20:6,28.80
15:20:6,28.32
15:20:7,28.80
15:20:9,27.83
15:20:9,28.80
15:20:11,27.83
15:20:11,28.32
15:20:12,29.29
15:20:14,27.83
15:20:16,28.32
15:20:16,28.80
15:20:16,28.32
15:20:17,28.80
15:20:19,28.80
15:20:22,27.34
15:20:22,28.80
15:20:25,28.32
15:20:28,28.32
15:20:28,28.80
15:20:30,28.32
15:20:31,28.80
15:20:31,28.80
15:20:31,28.32
15:20:32,28.80
15:20:32,28.32
15:20:34,28.80
15:20:35,28.32
15:20:35,29.29
15:20:35,27.83
15:20:38,28.80
15:20:38,29.29
15:20:39,26.85
15:20:39,27.34
15:20:39,28.32
15:20:41,27.83
15:20:42,29.29
15:20:44,28.32
15:20:46,28.32
15:20:46,28.32
15:20:48,28.32
15:20:51,28.32
15:20:53,28.32
15:20:55,28.80
15:20:56,27.83
15:20:58,27.83
15:20:58,28.80
15:20:58,29.29
15:21:1,28.32
15:21:1,29.29
15:21:1,27.34
15:21:2,29.29
15:21:2,28.32
15:21:2,28.80
15:21:3,28.80
15:21:3,28.80
15:21:5,27.34
15:21:6,29.29
15:21:6,28.32
15:21:6,29.29
15:21:7,28.80
15:21:7,29.29
15:21:7,28.80
15:21:8,28.80
15:21:8,29.29
15:21:10,28.80
15:21:11,27.34
15:21:11,29.78
15:21:13,29.78
15:21:13,28.32
15:21:15,29.29
15:21:16,28.32
15:21:16,28.32
15:21:18,28.32
15:21:20,28.32
15:21:21,28.80
15:21:21,27.34
15:21:21,28.32
15:21:23,29.78
15:21:25,27.83
15:21:26,29.29
15:21:26,28.32
15:21:26,29.29
15:21:30,29.78
15:21:30,29.78
15:21:32,29.29
15:21:33,28.32
15:21:33,29.78
15:21:33,28.80
15:21:34,29.29
15:21:34,29.29
15:21:36,28.32
15:21:37,28.80
15:21:39,28.80
15:21:39,28.32
15:21:39,27.83
15:21:41,27.83
15:21:42,28.80
15:21:44,28.80
15:21:44,29.29
15:21:47,29.29
15:21:50,28.80
15:21:52,28.32
15:21:52,28.32
15:21:54,28.80
15:21:55,27.83
15:21:55,28.80
15:21:55,29.29
15:21:55,28.32
15:21:56,29.29
15:21:56,28.80
15:21:56,27.83
15:21:57,28.80
15:21:59,28.80
15:21:59,27.83
15:21:59,28.80
15:22:1,29.29
15:22:2,28.32
15:22:4,27.83
15:22:4,28.80
15:22:4,27.83
15:22:6,28.80
15:22:7,29.29
15:22:9,28.80
15:22:11,28.80
15:22:12,27.34
15:22:12,28.80
15:22:12,29.29
15:22:13,28.32
15:22:15,28.80
15:22:15,28.32
15:22:15,27.83
15:22:16,28.80
15:22:17,28.80
15:22:18,27.83
15:22:19,28.80
15:22:20,28.32
15:22:21,28.80
15:22:22,27.83
15:22:23,28.80
15:22:24,28.80
15:22:25,28.80
15:22:26,28.80
15:22:27,28.80
15:22:28,28.80
15:22:29,28.32
15:22:30,29.78
15:22:31,28.80
15:22:32,27.83
15:22:33,29.29
15:22:35,29.29
15:22:36,27.83
15:22:37,27.34
15:22:38,28.32
15:22:39,28.32
15:22:40,28.80
15:22:41,28.80
15:22:42,28.32
15:22:43,28.80
15:22:44,28.80
15:22:45,29.29
15:22:46,28.80
15:22:47,28.32
15:22:48,28.32
15:22:49,28.80
15:22:50,29.78
15:22:51,28.80
15:22:52,29.78
15:22:53,28.80
15:22:54,28.80
15:22:55,28.80
15:22:56,28.80
15:22:57,28.80
15:22:58,28.80
15:22:59,29.29
15:23:0,28.32
15:23:1,29.29
15:23:2,28.32
15:23:3,29.29
15:23:4,28.80
15:23:5,28.32
15:23:6,29.29
15:23:7,28.80
15:23:8,28.32
15:23:9,29.29
15:23:10,28.32
15:23:11,29.29
15:23:12,28.32
15:23:13,28.80
15:23:14,28.32
15:23:15,29.29
15:23:16,28.80
15:23:17,28.32
15:23:18,27.83
15:23:19,27.34
15:23:20,27.34
15:23:21,28.32
15:23:22,28.32
15:23:23,29.29
15:23:24,28.32
15:23:25,28.32
15:23:26,27.34
15:23:27,28.80
15:23:28,28.80
15:23:29,28.32
15:23:30,28.32
15:23:31,28.80
15:23:32,28.80
15:23:33,29.78
15:23:34,29.78
15:23:35,27.83
15:23:36,29.29
15:23:37,26.85
15:23:38,27.83
15:23:39,28.32
15:23:40,28.32
15:23:41,28.32
15:23:42,27.34
15:23:43,28.32
15:23:44,27.83
15:23:45,28.80
15:23:46,28.80
15:23:47,27.34
15:23:48,28.80
15:23:49,28.80
15:23:50,28.80
15:23:51,29.29
15:23:52,29.29
15:23:53,28.80
15:23:54,28.32
15:23:55,29.78
15:23:56,27.83
15:23:57,27.83
15:23:58,28.80
15:23:59,27.83
15:24:0,28.32
15:24:1,29.29
15:24:2,28.80
15:24:3,27.34
15:24:4,29.29
15:24:5,28.32
15:24:6,28.32
15:24:7,28.32
15:24:8,27.83
15:24:9,28.32
15:24:10,27.34
15:24:11,28.80
15:24:12,28.32
15:24:13,29.29
15:24:14,28.32
15:24:15,28.80
15:24:16,27.34
15:24:17,27.83
15:24:18,28.32
15:24:19,28.80
15:24:20,26.85
15:24:21,28.80
15:24:22,27.83
15:24:23,28.80
15:24:24,29.29
15:24:25,27.83
15:24:26,28.80
15:24:27,28.32
15:24:28,27.34
15:24:29,28.32
15:24:30,27.83
15:24:31,28.80
15:24:32,28.80
15:24:33,26.85
15:24:34,28.80
15:24:35,28.80
15:24:36,28.32
15:24:37,28.32
15:24:38,28.32
15:24:39,28.32
15:24:40,28.80
15:24:41,28.80
15:24:42,28.32
15:24:43,28.32
15:24:44,28.32
15:24:45,27.34
15:24:46,28.80
